run_date,market_region,universe_mode,ticker,name,entry_price,target1_price,target2_price,stop_price,data_quality,liquidity_warning,risk_reward_warning,days_after,tracking_date,close_price,return_pct,max_return_pct,min_return_pct,hit_target1,hit_target2,hit_stop,first_hit,status,next_open_price,next_open_gap_pct
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,10.0,2026-08-24,243.68,-3.2094,2.8599,-4.1547,1.0,0.0,1.0,stop_first,completed,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,9.0,2026-08-21,243.13,-3.4279,2.8599,-4.1547,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,8.0,2026-08-20,241.62,-4.0276,2.8599,-4.1547,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,7.0,2026-08-19,246.46,-2.1052,2.8599,-2.4587,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,6.0,2026-08-18,254.28,1.001,2.8599,-0.1907,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,5.0,2026-08-17,254.55,1.1082,2.8599,-0.1907,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,4.0,2026-08-14,256.97,2.0694,2.4547,-0.1907,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,3.0,2026-08-13,255.2,1.3664,2.4547,-0.1907,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,2.0,2026-08-12,255.46,1.4697,1.6802,-0.1907,1.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-10,us,combined,PNC,PNC Financial Services,251.76,255.37,261.83,251.3,good,,,1.0,2026-08-11,254.23,0.9811,1.0248,-0.1907,0.0,0.0,1.0,stop_first,tracking,251.9,0.0556
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,10.0,2026-08-21,205.27,8.4765,10.437,-1.0485,1.0,1.0,1.0,stop_first,completed,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,9.0,2026-08-20,205.77,8.7407,10.437,-1.0485,1.0,1.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,8.0,2026-08-19,205.76,8.7354,9.75,-1.0485,1.0,1.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,7.0,2026-08-18,203.96,7.7842,8.0356,-1.0485,1.0,1.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,6.0,2026-08-17,200.9463,6.1916,6.705,-1.0485,1.0,1.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,5.0,2026-08-14,198.2697,4.7771,5.631,-1.0485,1.0,1.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,4.0,2026-08-13,195.9896,3.5721,3.7817,-1.0485,1.0,0.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,3.0,2026-08-12,194.8991,2.9959,3.4464,-1.0485,0.0,0.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,2.0,2026-08-11,194.9586,3.0273,3.4464,-1.0485,0.0,0.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,CVX,Chevron Corporation,189.23,196.12,197.25,188.7,good,,,1.0,2026-08-10,193.2237,2.1105,2.1524,-1.0485,0.0,0.0,1.0,stop_first,tracking,187.2459,-1.0485
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,10.0,2026-08-21,187.81,5.1803,6.4012,-0.9913,1.0,0.0,0.0,target1_first,completed,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,9.0,2026-08-20,186.4,4.3907,6.4012,-0.9913,1.0,0.0,0.0,target1_first,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,8.0,2026-08-19,186.44,4.4131,6.4012,-0.9913,1.0,0.0,0.0,target1_first,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,7.0,2026-08-18,185.95,4.1387,6.4012,-0.9913,1.0,0.0,0.0,target1_first,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,6.0,2026-08-17,188.27,5.438,6.4012,-0.9913,1.0,0.0,0.0,target1_first,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,5.0,2026-08-14,186.12,4.2339,6.334,-0.9913,1.0,0.0,0.0,target1_first,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,4.0,2026-08-13,187.05,4.7547,5.1019,-0.9913,1.0,0.0,0.0,target1_first,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,3.0,2026-08-12,184.47,3.3098,3.377,-0.9913,1.0,0.0,0.0,target1_first,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,2.0,2026-08-11,177.21,-0.756,0.9689,-0.9913,0.0,0.0,0.0,none,tracking,178.22,-0.1904
2026-08-07,us,combined,EXPD,Expeditors International,178.56,182.8,191.61,175.65,good,,,1.0,2026-08-10,179.0,0.2464,0.9689,-0.1904,0.0,0.0,0.0,none,tracking,178.22,-0.1904
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,10.0,2026-08-21,229.51,-3.4293,8.6847,-3.9973,1.0,1.0,1.0,target1_first,completed,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,9.0,2026-08-20,228.46,-3.8711,8.6847,-3.9047,1.0,1.0,1.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,8.0,2026-08-19,234.85,-1.1824,8.6847,-3.505,1.0,1.0,1.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,7.0,2026-08-18,234.98,-1.1277,8.6847,-3.505,1.0,1.0,1.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,6.0,2026-08-17,235.66,-0.8415,8.6847,-3.505,1.0,1.0,1.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,5.0,2026-08-14,235.17,-1.0477,8.6847,-3.505,1.0,1.0,1.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,4.0,2026-08-13,231.24,-2.7013,8.6847,-3.4924,1.0,1.0,1.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,3.0,2026-08-12,234.16,-1.4727,8.6847,-1.7546,1.0,1.0,0.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,2.0,2026-08-11,240.26,1.094,8.6847,-1.1192,1.0,1.0,0.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,CAH,Cardinal Health,237.66,239.23,239.71,230.16,good,,손익비 기준 미달: 0.20 < 1.20,1.0,2026-08-10,237.18,-0.202,0.791,-1.1192,1.0,0.0,0.0,target1_first,tracking,236.32,-0.5638
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,10.0,2026-08-21,158.49,-0.2078,4.3257,-1.0515,1.0,0.0,0.0,target1_first,completed,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,9.0,2026-08-20,157.24,-0.9948,4.3257,-1.0515,1.0,0.0,0.0,target1_first,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,8.0,2026-08-19,159.76,0.5919,4.3257,-0.8311,1.0,0.0,0.0,target1_first,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,7.0,2026-08-18,163.93,3.2175,4.3257,-0.8311,1.0,0.0,0.0,target1_first,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,6.0,2026-08-17,164.27,3.4316,4.3257,-0.8311,1.0,0.0,0.0,target1_first,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,5.0,2026-08-14,163.24,2.783,3.0475,-0.8311,1.0,0.0,0.0,target1_first,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,4.0,2026-08-13,162.25,2.1597,3.0475,-0.8311,1.0,0.0,0.0,target1_first,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,3.0,2026-08-12,162.93,2.5878,2.7956,-0.8311,1.0,0.0,0.0,target1_first,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,2.0,2026-08-11,160.32,0.9445,1.3348,-0.8311,0.0,0.0,0.0,none,tracking,157.7,-0.7052
2026-08-07,us,combined,BNY,BNY Mellon,158.82,161.71,166.0,156.81,good,,,1.0,2026-08-10,159.43,0.3841,0.8122,-0.8311,0.0,0.0,0.0,none,tracking,157.7,-0.7052
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,10.0,2026-08-21,243.13,-3.8099,2.4529,-4.5339,1.0,0.0,1.0,stop_first,completed,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,9.0,2026-08-20,241.62,-4.4073,2.4529,-4.5339,1.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,8.0,2026-08-19,246.46,-2.4925,2.4529,-2.8446,1.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,7.0,2026-08-18,254.28,0.6014,2.4529,-1.0089,1.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,6.0,2026-08-17,254.55,0.7082,2.4529,-1.0089,1.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,5.0,2026-08-14,256.97,1.6656,2.0494,-1.0089,1.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,4.0,2026-08-13,255.2,0.9653,2.0494,-1.0089,1.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,3.0,2026-08-12,255.46,1.0682,1.2779,-1.0089,1.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,2.0,2026-08-11,254.23,0.5816,0.6251,-1.0089,0.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-07,us,combined,PNC,PNC Financial Services,252.76,255.37,263.11,251.12,good,,,1.0,2026-08-10,251.76,-0.3956,-0.0317,-1.0089,0.0,0.0,1.0,stop_first,tracking,250.88,-0.7438
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,10.0,2026-08-19,43.45,21.3687,25.6983,-0.9497,1.0,1.0,0.0,target1_first,completed,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,9.0,2026-08-18,42.37,18.352,18.4078,-0.9497,1.0,1.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,8.0,2026-08-17,41.58,16.1453,16.2011,-0.9497,1.0,1.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,7.0,2026-08-14,40.47,13.0447,15.1955,-0.9497,1.0,1.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,6.0,2026-08-13,40.0,11.7318,15.1955,-0.9497,1.0,1.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,5.0,2026-08-12,39.97,11.648,15.1955,-0.9497,1.0,1.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,4.0,2026-08-11,40.62,13.4637,15.1955,-0.9497,1.0,1.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,3.0,2026-08-10,41.02,14.581,15.0279,-0.9497,1.0,1.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,2.0,2026-08-07,37.63,5.1117,5.8659,-0.9497,1.0,0.0,0.0,target1_first,tracking,36.56,2.1229
2026-08-05,us,combined,APA,APA Corporation,35.8,37.32,38.9,35.22,good,,,1.0,2026-08-06,36.53,2.0391,2.5419,-0.9497,0.0,0.0,0.0,none,tracking,36.56,2.1229
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,10.0,2026-08-19,415.84,4.9889,6.1048,-1.8532,1.0,0.0,0.0,target1_first,completed,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,9.0,2026-08-18,401.25,1.3053,6.1048,-1.8532,1.0,0.0,0.0,target1_first,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,8.0,2026-08-17,407.74,2.9438,6.1048,-1.8532,1.0,0.0,0.0,target1_first,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,7.0,2026-08-14,412.17,4.0623,6.1048,-1.8532,1.0,0.0,0.0,target1_first,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,6.0,2026-08-13,413.51,4.4006,6.1048,-1.8532,1.0,0.0,0.0,target1_first,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,5.0,2026-08-12,416.15,5.0672,5.1858,-1.8532,0.0,0.0,0.0,none,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,4.0,2026-08-11,415.0,4.7768,4.9359,-1.8532,0.0,0.0,0.0,none,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,3.0,2026-08-10,411.77,3.9613,4.3577,-1.8532,0.0,0.0,0.0,none,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,2.0,2026-08-07,406.86,2.7217,2.9792,-1.8532,0.0,0.0,0.0,none,tracking,397.94,0.4696
2026-08-05,us,combined,WAT,Waters Corporation,396.08,418.02,432.64,375.47,good,,손익비 기준 미달: 1.01 < 1.20,1.0,2026-08-06,399.7,0.914,1.0478,-1.8532,0.0,0.0,0.0,none,tracking,397.94,0.4696
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,10.0,2026-08-19,359.76,-1.7961,8.8825,-4.7333,1.0,0.0,0.0,target1_first,completed,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,9.0,2026-08-18,374.14,2.1292,8.8825,-4.7333,1.0,0.0,0.0,target1_first,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,8.0,2026-08-17,375.76,2.5714,8.8825,-4.7333,1.0,0.0,0.0,target1_first,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,7.0,2026-08-14,384.27,4.8944,8.8825,-4.7333,1.0,0.0,0.0,target1_first,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,6.0,2026-08-13,396.0,8.0963,8.8825,-4.7333,1.0,0.0,0.0,target1_first,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,5.0,2026-08-12,387.01,5.6423,6.2538,-4.7333,0.0,0.0,0.0,none,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,4.0,2026-08-11,383.8,4.7661,5.6942,-4.7333,0.0,0.0,0.0,none,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,3.0,2026-08-10,385.04,5.1046,5.14,-4.7333,0.0,0.0,0.0,none,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,2.0,2026-08-07,363.86,-0.677,1.1356,-4.7333,0.0,0.0,0.0,none,tracking,350.13,-4.4248
2026-08-05,us,combined,PANW,Palo Alto Networks,366.34,389.81,405.46,336.58,good,,손익비 기준 미달: 0.72 < 1.20,1.0,2026-08-06,359.49,-1.8699,-1.3294,-4.7333,0.0,0.0,0.0,none,tracking,350.13,-4.4248
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,10.0,2026-08-19,246.46,-3.022,1.8966,-3.3722,0.0,0.0,1.0,stop_first,completed,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,9.0,2026-08-18,254.28,0.0551,1.8966,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,8.0,2026-08-17,254.55,0.1613,1.8966,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,7.0,2026-08-14,256.97,1.1136,1.57,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,6.0,2026-08-13,255.2,0.4171,1.57,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,5.0,2026-08-12,255.46,0.5194,1.57,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,4.0,2026-08-11,254.23,0.0354,1.57,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,3.0,2026-08-10,251.76,-0.9365,1.57,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,2.0,2026-08-07,252.56,-0.6217,1.57,-1.81,0.0,0.0,1.0,stop_first,tracking,257.3,1.2434
2026-08-05,us,combined,PNC,PNC Financial Services,254.14,260.47,264.69,250.39,good,,,1.0,2026-08-06,252.76,-0.543,1.57,-0.8421,0.0,0.0,0.0,none,tracking,257.3,1.2434
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,10.0,2026-08-19,110.55,-9.1917,2.4396,-9.5942,0.0,0.0,1.0,stop_first,completed,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,9.0,2026-08-18,111.61,-8.321,2.4396,-9.5942,0.0,0.0,1.0,stop_first,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,8.0,2026-08-17,112.9,-7.2614,2.4396,-9.5942,0.0,0.0,1.0,stop_first,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,7.0,2026-08-14,111.68,-8.2635,2.4396,-9.5942,0.0,0.0,1.0,stop_first,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,6.0,2026-08-13,113.47,-6.7932,2.4396,-8.4278,0.0,0.0,1.0,stop_first,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,5.0,2026-08-12,123.88,1.7578,2.4396,-1.8811,0.0,0.0,0.0,none,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,4.0,2026-08-11,120.43,-1.0761,2.4396,-1.8811,0.0,0.0,0.0,none,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-08-10,122.57,0.6818,2.4396,-1.8811,0.0,0.0,0.0,none,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-08-07,121.43,-0.2546,0.6982,-1.8811,0.0,0.0,0.0,none,tracking,121.48,-0.2136
2026-08-05,us,combined,CSCO,Cisco,121.74,126.91,129.52,114.85,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-08-06,120.88,-0.7064,0.3696,-1.5114,0.0,0.0,0.0,none,tracking,121.48,-0.2136
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,10.0,2026-08-18,855.0,-0.6242,2.5931,-5.7161,1.0,0.0,1.0,stop_first,completed,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,9.0,2026-08-17,870.01,1.1204,1.7062,-5.7161,1.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,8.0,2026-08-14,846.45,-1.6179,0.6544,-5.7161,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,7.0,2026-08-13,853.78,-0.7659,0.6544,-5.7161,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,6.0,2026-08-12,839.03,-2.4803,0.6544,-5.7161,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,5.0,2026-08-11,829.91,-3.5403,0.6544,-5.7161,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,4.0,2026-08-10,854.46,-0.6869,0.6544,-5.7161,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,3.0,2026-08-07,833.95,-3.0708,0.6544,-5.7161,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,2.0,2026-08-06,832.42,-3.2486,0.6544,-5.7161,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,CASY,Casey's,860.37,874.59,915.59,848.55,good,,손익비 기준 미달: 1.19 < 1.20,1.0,2026-08-05,852.86,-0.8729,0.3266,-2.2118,0.0,0.0,1.0,stop_first,tracking,856.2,-0.4847
2026-08-04,us,combined,NTAP,NetApp,182.92,193.75,200.97,168.66,good,,손익비 기준 미달: 0.70 < 1.20,10.0,2026-08-18,204.71,11.9123,14.2904,-1.5417,1.0,1.0,0.0,target1_first,completed,189.51,3.6027
2026-08-04,us,combined,NTAP,NetApp,182.92,193.75,200.97,168.66,good,,손익비 기준 미달: 0.70 < 1.20,9.0,2026-08-17,204.2,11.6335,14.2904,-1.5417,1.0,1.0,0.0,target1_first,tracking,189.51,3.6027
